difficulty90var,fee_to_rewardUSD,hashrate30var,mining_profitability,mining_profitability90trx,price14wmaUSD,price30emaUSD,price30smaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7wmaUSD,price90emaUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap30trx,top100cap90mom,top100cap90roc,top100cap90rsi,category
2567638057558.0,1.785,4.7655136107145e+25,5865.0,0.32299999999999995,122.213,99.277,96.652,93.675,92.464,90.57600000000001,108.72,104.29299999999999,62.626999999999995,50.138000000000005,69.473,87.10799999999999,20.385,0.045,1.166,6.064,54.059,1
2652447795025.0,1.165,4.7633693686032e+25,4937.0,0.33799999999999997,115.281,97.713,97.689,84.359,84.666,81.865,100.3,92.384,62.898999999999994,50.81399999999999,70.021,75.043,20.518,0.048,1.3,6.763999999999999,55.141999999999996,1
2758250272700.0,1.876,4.7107045525407e+25,5006.0,0.35100000000000003,109.01899999999999,96.42399999999999,98.738,81.046,79.961,78.399,94.65899999999999,85.447,63.225,51.513000000000005,70.612,77.734,20.389,0.051,1.197,6.239,53.895,1
2936841391024.0,1.148,4.696952027795e+25,4878.0,0.363,105.42,96.31200000000001,100.181,87.863,82.485,85.758,94.664,86.345,63.917,52.395,71.561,94.679,20.427,0.054000000000000006,1.23,6.406000000000001,54.205,0
3107340479299.0,1.594,3.9590823180089e+25,6198.0,0.375,103.698,96.98200000000001,101.81299999999999,97.281,93.038,97.865,97.67299999999999,90.97399999999999,64.857,53.41,72.755,106.7,20.424,0.057999999999999996,1.22,6.356,54.173,0
3269747537528.0,1.19,3.8523574586589e+25,6887.0,0.386,103.22200000000001,98.111,103.49600000000001,105.881,105.286,108.586,101.875,97.039,65.94800000000001,54.512,74.097,114.48,20.546,0.061,1.329,6.916,55.163000000000004,0
3424062565708.0,0.745,4.5874192901418e+25,6616.0,0.397,102.90899999999999,99.155,105.11399999999999,110.088,111.825,113.09100000000001,104.98,102.484,67.01,55.606,75.411,114.295,20.52,0.065,1.341,6.992000000000001,54.906000000000006,0
3570285563842.0,1.204,4.7408501520006e+25,6062.0,0.40700000000000003,102.759,100.083,106.77799999999999,111.811,114.103,113.945,107.118,106.93799999999999,68.033,56.683,76.684,113.535,20.518,0.068,1.3,6.765,54.886,0
3705865399816.0,1.4409999999999998,5.1427258293481995e+25,7056.0,0.41600000000000004,104.052,101.41799999999999,108.645,116.296,116.20299999999999,117.28399999999999,110.53399999999999,112.259,69.192,57.836000000000006,78.093,120.78,20.52,0.07200000000000001,1.252,6.499,54.901,0
3823245990120.0,1.5230000000000001,5.2505517706657e+25,7469.0,0.426,107.92399999999999,103.572,110.834,125.54799999999999,123.038,126.58200000000001,116.6,119.45200000000001,70.634,59.145,79.78399999999999,134.8,20.311,0.075,1.1520000000000001,6.013,52.873999999999995,0
3931721326432.0,1.393,4.9192429940623005e+25,8539.0,0.435,112.87200000000001,105.905,113.102,132.644,131.773,134.933,122.385,125.84100000000001,72.153,60.511,81.556,139.74,20.382,0.077,1.177,6.126,53.468,0
